,ClientMacAddr,Job_Title,visit_count,total_time_in_radius,visits_outside_hours,multiple_visits_days,weekend_visits,extended_visits_count,first_entry_time,last_exit_time,working_hours_ratio,average_duration_per_visit,total_time_in_radius_seconds,avg_visit_count,std_visit_count,avg_time_in_radius,std_time_in_radius,avg_visits_outside_hours,std_visits_outside_hours,avg_multiple_visits_days,std_multiple_visits_days,avg_weekend_visits,std_weekend_visits,avg_extended_visits_count,std_extended_visits_count,visit_count_outlier,time_in_radius_outlier,visits_outside_hours_outlier,multiple_visits_days_outlier,weekend_visits_outlier,extended_visits_count_outlier,total_outlier_flags
343,80:58:f8:39:a1:64,Inventory Clerk,14.0,-1 days +23:59:59.999999380,,14.0,,0.0,2019-10-15 11:39:52.485,2019-10-15 11:50:13.108,1.0,0.0,-6.2e-07,103.72222222222223,365.315410578789,-0.00020179841666666674,0.003472588057953248,43.5,44.54772721475249,103.72222222222223,365.315410578789,,,0.6111111111111112,2.3576959428073327,False,False,False,False,False,False,0
344,80:58:f8:39:fe:c3,Recruitment Specialist,48.0,0 days 00:00:00.007256940,44.0,48.0,,1.0,2019-10-14 08:48:39.446,2020-01-06 08:44:55.589,0.08333333333333333,0.0,0.00725694,24.657894736842106,15.364536766289906,-0.0007847304736842104,0.004407293669359093,15.571428571428571,13.302344941865737,24.657894736842106,15.364536766289906,,,0.39473684210526316,0.7897818270140495,False,False,True,False,False,False,1
345,80:58:f8:3a:0c:2c,Administrative Assistant,21.0,-1 days +23:59:59.999999518,,21.0,,0.0,2019-10-14 09:42:32.691,2019-10-14 09:50:34.966,1.0,0.0,-4.82e-07,43.84090909090909,118.39565972203035,0.0008548729545454545,0.0028877549394767665,136.0,246.6671171167058,43.84090909090909,118.39565972203035,,,0.29545454545454547,0.8512520315051525,False,False,False,False,False,False,0
346,80:58:f8:3a:23:7a,Inventory Clerk,56.0,-1 days +23:59:59.988008837,,56.0,,1.0,2019-10-03 10:18:58.303,2020-03-02 09:41:14.876,1.0,0.0,-0.011991163,103.72222222222223,365.315410578789,-0.00020179841666666674,0.003472588057953248,43.5,44.54772721475249,103.72222222222223,365.315410578789,,,0.6111111111111112,2.3576959428073327,False,True,False,False,False,False,1
347,80:58:f8:3a:30:50,Mechanical Engineer,26.0,-1 days +23:59:59.999999618,,26.0,,0.0,2019-10-15 14:26:46.711,2019-10-15 14:33:09.115,1.0,0.0,-3.82e-07,23.515151515151516,21.521967283628506,-0.0005926688484848484,0.002210042085866213,20.666666666666668,7.5718777944003675,23.515151515151516,21.521967283628506,,,0.30303030303030304,0.8472325715546059,False,False,False,False,False,False,0
348,80:58:f8:3a:7c:78,E-commerce Manager,16.0,-1 days +23:59:59.999999272,,16.0,,0.0,2019-10-18 12:42:07.689,2019-10-18 12:54:16.133,1.0,0.0,-7.28e-07,20.419354838709676,16.111640085247657,-0.0006000158709677419,0.0032868803867044482,10.5,0.7071067811865476,20.419354838709676,16.111640085247657,,,0.1935483870967742,0.6010743070375285,False,False,False,False,False,False,0
349,80:58:f8:3a:91:c4,Technical Writer,79.0,0 days 00:00:00.000767346,,79.0,,2.0,2019-08-28 13:16:18.825,2019-12-05 13:18:32.931,1.0,0.0,0.000767346,29.36111111111111,33.85697039672103,0.0011698395555555555,0.0034723418786911067,13.5,5.0099900199501395,29.36111111111111,33.85697039672103,,,0.5833333333333334,1.250714081749188,False,False,False,False,False,False,0
350,80:58:f8:3b:00:b2,Legal Consultant,9.0,-1 days +23:59:59.999999546,,9.0,,0.0,2019-10-17 11:57:27.153,2019-10-17 12:05:01.780,1.0,0.0,-4.54e-07,50.55555555555556,199.68640819084712,0.00034456986666666663,0.003640100478128508,180.66666666666666,293.872988437749,50.55555555555556,199.68640819084712,,,0.35555555555555557,0.9331168580124735,False,False,False,False,False,False,0
351,80:58:f8:3b:24:d6,Project Manager,63.0,0 days 00:00:00.011498392,,63.0,,2.0,2019-10-15 10:01:46.263,2020-03-02 13:53:47.302,1.0,0.0,0.011498392,83.45,402.16063572045056,0.00060043325,0.0027240412398448232,66.66666666666667,99.01683358567539,83.425,402.1651585401074,,,0.375,1.0545992068930676,False,True,False,False,False,False,1
352,80:58:f8:3b:35:0b,Network Administrator,104.0,-1 days +23:59:59.999040561,12.0,104.0,,2.0,2019-09-10 14:26:17.016,2020-02-21 13:32:36.500,0.8846153846153846,0.0,-0.000959439,257.3,1273.5766484950313,0.00052400002,0.003978208384635201,99.72727272727273,192.94045242462292,257.28,1273.5798980569275,,,0.52,1.3885831863111848,False,False,False,False,False,False,0
353,80:58:f8:3b:44:64,Chief Technology Officer,10.0,-1 days +23:59:59.999999890,,10.0,,0.0,2020-01-17 10:27:54.170,2020-01-17 10:29:44.547,1.0,0.0,-1.1e-07,29.91176470588235,64.37078560353048,0.0003121965882352941,0.0034840427488581393,9.8,6.760177512462229,29.91176470588235,64.37078560353048,,,0.2647058823529412,0.8637067238437097,False,False,False,False,False,False,0
354,80:58:f8:3b:59:55,Technical Writer,15.0,-1 days +23:59:59.999999485,,15.0,,0.0,2019-10-15 16:20:46.095,2019-10-15 16:29:21.934,1.0,0.0,-5.15e-07,29.36111111111111,33.85697039672103,0.0011698395555555555,0.0034723418786911067,13.5,5.0099900199501395,29.36111111111111,33.85697039672103,,,0.5833333333333334,1.250714081749188,False,False,False,False,False,False,0
355,80:58:f8:3b:6c:55,Sales Associate,25.0,-1 days +23:59:59.999999350,,25.0,,0.0,2019-10-18 14:12:50.506,2019-10-18 14:23:41.473,1.0,0.0,-6.5e-07,25.46808510638298,33.473448961586016,0.0004729656382978723,0.003524436476427978,17.5,7.7781745930520225,25.46808510638298,33.473448961586016,,,0.425531914893617,1.1561683503686129,False,False,False,False,False,False,0
356,80:58:f8:3b:b6:0d,Social Media Manager,36.0,0 days 00:00:00.000526767,,36.0,,1.0,2019-09-10 16:37:16.190,2019-10-21 13:15:08.980,1.0,0.0,0.000526767,244.4318181818182,970.7355254441902,-0.00019632368181818176,0.002878475951852507,187.33333333333334,214.27801256000734,244.4318181818182,970.7355254441902,,,0.3181818181818182,0.6387752551864214,False,False,False,False,False,False,0
357,80:58:f8:3b:da:42,,7.0,-1 days +23:59:59.999999930,,7.0,,0.0,2019-09-12 12:46:57.609,2019-09-12 12:48:08.328,1.0,0.0,-7e-08,,,,,,,,,,,,,False,False,False,False,False,False,0
358,80:58:f8:3b:e9:9b,Legal Consultant,10.0,-1 days +23:59:59.999999803,10.0,10.0,,0.0,2019-10-15 08:27:44.512,2019-10-15 08:31:01.551,0.0,0.0,-1.97e-07,50.55555555555556,199.68640819084712,0.00034456986666666663,0.003640100478128508,180.66666666666666,293.872988437749,50.55555555555556,199.68640819084712,,,0.35555555555555557,0.9331168580124735,False,False,False,False,False,False,0
359,80:58:f8:3b:ed:d6,Machine Learning Engineer,32.0,0 days 00:00:00.007941009,,32.0,,1.0,2019-10-15 16:16:52.584,2020-01-17 13:55:12.313,1.0,0.0,0.007941009,46.61363636363637,99.12083673396546,0.00010290813636363638,0.001812213317824028,101.5,177.67104434881898,46.61363636363637,99.12083673396546,,,0.36363636363636365,0.6134503672388982,False,True,False,False,False,False,1
360,80:58:f8:3b:fa:3e,Administrative Assistant,11.0,-1 days +23:59:59.999999442,,11.0,,0.0,2019-10-14 15:11:52.284,2019-10-14 15:21:10.764,1.0,0.0,-5.58e-07,43.84090909090909,118.39565972203035,0.0008548729545454545,0.0028877549394767665,136.0,246.6671171167058,43.84090909090909,118.39565972203035,,,0.29545454545454547,0.8512520315051525,False,False,False,False,False,False,0
361,80:58:f8:3c:01:34,Forklift Operator,72.0,0 days 00:00:00.006050539,,72.0,,3.0,2019-09-02 12:42:35.446,2020-02-17 12:02:29.503,1.0,0.0,0.006050539,139.40425531914894,635.4977049722343,0.0004761383191489362,0.0017121417013837693,115.71428571428571,264.34933597149706,139.40425531914894,635.4977049722343,,,0.2978723404255319,0.6225785655684533,False,True,False,False,False,True,2
362,80:58:f8:3c:32:52,Product Manager,17.0,-1 days +23:59:59.999999566,,17.0,,0.0,2019-10-17 10:04:17.010,2019-10-17 10:11:31.710,1.0,0.0,-4.34e-07,163.38636363636363,495.302548644206,-0.00035753381818181813,0.0013550641275043686,523.2,449.9007668364214,163.38636363636363,495.302548644206,,,0.3409090909090909,0.6449511183273601,False,False,False,False,False,False,0
363,80:58:f8:3c:36:0c,Data Engineer,83.0,0 days 00:00:00.003647511,,83.0,,3.0,2019-09-16 16:14:19.223,2020-03-02 09:24:20.437,1.0,0.0,0.003647511,30.05,34.359300610774056,-0.00017140369999999995,0.0022287768439118237,25.25,20.039544239661073,30.05,34.359300610774056,,,0.25,0.5883484054145521,False,False,False,False,False,True,1
364,80:58:f8:3c:43:9a,Chief Financial Officer,32.0,-1 days +23:59:59.999999308,,32.0,,0.0,2019-10-14 10:37:38.407,2019-10-14 10:49:11.378,1.0,0.0,-6.92e-07,33.1,43.14305363465916,0.0009526441,0.003326351768505872,40.5,40.30508652763321,33.1,43.14305363465916,,,0.45,0.8149248824907508,False,False,False,False,False,False,0
365,80:58:f8:3c:6d:e8,Technical Writer,47.0,0 days 00:00:00.000087718,,47.0,,1.0,2019-10-21 10:36:48.182,2020-01-15 09:46:56.537,1.0,0.0,8.7718e-05,29.36111111111111,33.85697039672103,0.0011698395555555555,0.0034723418786911067,13.5,5.0099900199501395,29.36111111111111,33.85697039672103,,,0.5833333333333334,1.250714081749188,False,False,False,False,False,False,0
366,80:58:f8:3c:80:fb,Account Executive,19.0,-1 days +23:59:59.999999484,,19.0,,0.0,2019-10-21 12:34:56.594,2019-10-21 12:43:32.837,1.0,0.0,-5.16e-07,320.6666666666667,934.4633471284129,0.0004683763666666667,0.003054652386535033,462.2,520.9373282843148,320.6666666666667,934.4633471284129,,,1.2666666666666666,4.479326714595839,False,False,False,False,False,False,0
367,80:58:f8:3c:a4:8d,Cashier,44.0,-1 days +23:59:59.994895991,,44.0,,0.0,2019-10-18 12:20:25.874,2019-12-16 14:07:15.237,1.0,0.0,-0.005104009,26.105263157894736,21.91110970049793,0.00041978647368421046,0.0024546450333292674,10.5,0.7071067811865476,26.105263157894736,21.91110970049793,,,0.23684210526315788,0.4895784467034156,False,True,False,False,False,False,1
368,80:58:f8:3c:ca:fd,Marketing Specialist,86.0,0 days 00:00:00.012012517,,86.0,,3.0,2019-08-20 10:00:28.284,2020-02-04 12:02:33.075,1.0,0.0,0.012012517,57.130434782608695,146.52077724422296,0.0005115573260869565,0.003475038580779487,20.0,17.435595774162696,57.130434782608695,146.52077724422296,,,0.43478260869565216,0.8602886831508874,False,True,False,False,False,True,2
369,80:58:f8:3d:b8:33,Forklift Operator,29.0,0 days 00:00:00.006920227,,29.0,,1.0,2019-10-18 11:24:50.395,2020-01-06 14:01:15.764,1.0,0.0,0.006920227,139.40425531914894,635.4977049722343,0.0004761383191489362,0.0017121417013837693,115.71428571428571,264.34933597149706,139.40425531914894,635.4977049722343,,,0.2978723404255319,0.6225785655684533,False,True,False,False,False,False,1
370,80:58:f8:3d:ef:b4,Graphic Designer,58.0,-1 days +23:59:59.999815113,20.0,58.0,,2.0,2019-10-14 08:50:34.009,2020-01-08 13:13:45.613,0.6551724137931034,0.0,-0.000184887,120.09756097560975,380.6269042565205,-0.0007998281463414634,0.0035390364046866316,120.42857142857143,257.2462226109823,120.09756097560975,380.6269042565205,336.0,,0.5853658536585366,1.024099842693513,False,False,False,False,False,False,0
371,80:58:f8:3e:5e:91,Food Service Worker,34.0,0 days 00:00:00.006999569,,34.0,,1.0,2019-08-30 14:07:15.145,2020-01-07 10:33:58.078,1.0,0.0,0.006999569,40.698113207547166,132.83340996926887,0.0002072147358490566,0.002171721738649563,99.1,281.480392054422,40.698113207547166,132.83340996926887,,,0.3584905660377358,0.7096678427438244,False,True,False,False,False,False,1
372,80:58:f8:3e:6f:fb,Quality Assurance Specialist,24.0,-1 days +23:59:59.999999435,,24.0,,0.0,2019-10-15 11:18:02.315,2019-10-15 11:27:28.046,1.0,0.0,-5.65e-07,32.51724137931034,69.3787573989432,0.0006062282241379311,0.0024362665452583787,19.25,9.082951062292475,32.51724137931034,69.3787573989432,,,0.27586206896551724,0.6699856884639562,False,False,False,False,False,False,0
373,80:58:f8:3e:a0:3f,Chief Marketing Officer,50.0,0 days 00:00:00.007269290,,50.0,,2.0,2019-10-18 13:29:51.851,2020-01-10 17:00:59.636,1.0,0.0,0.00726929,78.1304347826087,304.8976956799081,0.0002219999130434783,0.003464425883433507,53.75,115.7407817989345,78.1304347826087,304.8976956799081,,,0.43478260869565216,0.8069744292532441,False,True,False,False,False,False,1
374,80:58:f8:3e:d7:76,Environmental Consultant,20.0,-1 days +23:59:59.999999292,,20.0,,0.0,2019-10-15 14:03:39.347,2019-10-15 14:15:27.701,1.0,0.0,-7.08e-07,159.41860465116278,625.0288843823878,0.0011390291162790697,0.002885762085304192,212.71428571428572,357.0068693483429,159.3953488372093,625.0349376724351,,,0.46511627906976744,1.1618711757395466,False,False,False,False,False,False,0
375,80:58:f8:3f:11:31,Machine Learning Engineer,11.0,-1 days +23:59:59.999999592,,11.0,,0.0,2019-10-15 12:05:42.766,2019-10-15 12:12:31.265,1.0,0.0,-4.08e-07,46.61363636363637,99.12083673396546,0.00010290813636363638,0.001812213317824028,101.5,177.67104434881898,46.61363636363637,99.12083673396546,,,0.36363636363636365,0.6134503672388982,False,False,False,False,False,False,0
376,80:58:f8:3f:15:a3,Social Media Manager,15.0,-1 days +23:59:59.999998901,,15.0,,0.0,2019-10-18 12:00:09.901,2019-10-18 12:18:29.146,1.0,0.0,-1.099e-06,244.4318181818182,970.7355254441902,-0.00019632368181818176,0.002878475951852507,187.33333333333334,214.27801256000734,244.4318181818182,970.7355254441902,,,0.3181818181818182,0.6387752551864214,False,False,False,False,False,False,0
377,80:58:f8:3f:59:42,Content Strategist,19.0,-1 days +23:59:59.999999632,,19.0,,0.0,2019-10-15 12:49:14.766,2019-10-15 12:55:22.908,1.0,0.0,-3.68e-07,161.6829268292683,557.0224160222097,0.000883597268292683,0.0038053226620874217,217.0,288.4995667241114,161.6341463414634,557.0316308836312,,,0.5853658536585366,1.2840484756444666,False,False,False,False,False,False,0
378,80:58:f8:3f:6c:8c,Administrative Assistant,39.0,-1 days +23:59:59.999993715,,39.0,,0.0,2019-10-14 13:03:34.179,2019-10-14 14:48:19.449,1.0,0.0,-6.285e-06,43.84090909090909,118.39565972203035,0.0008548729545454545,0.0028877549394767665,136.0,246.6671171167058,43.84090909090909,118.39565972203035,,,0.29545454545454547,0.8512520315051525,False,False,False,False,False,False,0
379,80:58:f8:3f:70:0f,Database Administrator,195.0,0 days 00:00:00.006294785,,195.0,,7.0,2019-08-13 12:56:35.718,2020-02-28 11:57:19.327,1.0,0.0,0.006294785,46.55813953488372,104.39743253675246,-0.00014699244186046513,0.0019843293737042953,90.42857142857143,197.51696732420834,46.53488372093023,104.40793366069305,,,0.4883720930232558,1.2026180374352293,False,True,False,False,False,True,2
380,80:58:f8:3f:70:c7,,7.0,-1 days +23:59:59.999999916,,7.0,,0.0,2020-01-17 10:25:41.412,2020-01-17 10:27:05.546,1.0,0.0,-8.4e-08,,,,,,,,,,,,,False,False,False,False,False,False,0
381,80:58:f8:3f:83:35,Customer Service Manager,38.0,0 days 00:00:00.004731841,12.0,38.0,,1.0,2019-09-10 13:44:17.410,2019-12-09 08:40:06.303,0.6842105263157895,0.0,0.004731841,111.35416666666667,520.6023307581135,0.0002206060416666667,0.0037725535912193253,20.22222222222222,27.711810558757154,111.35416666666667,520.6023307581135,,,0.4375,0.9203664857463609,False,False,False,False,False,False,0
382,80:58:f8:3f:c7:e7,Receptionist,13.0,-1 days +23:59:59.999999560,,13.0,,0.0,2019-10-15 16:14:09.573,2019-10-15 16:21:30.104,1.0,0.0,-4.4e-07,74.45454545454545,192.8232658143811,-1.37915e-05,0.001845237306174422,118.66666666666667,177.84918704715332,74.45454545454545,192.8232658143811,,,0.29545454545454547,0.6317029569289762,False,False,False,False,False,False,0
383,80:58:f8:40:03:a2,Supply Chain Analyst,9.0,-1 days +23:59:59.999999919,,9.0,,0.0,2019-11-11 10:58:56.650,2019-11-11 11:00:17.712,1.0,0.0,-8.1e-08,35.69767441860465,45.264058528405315,0.0006627552093023257,0.002216472315790197,187.0,39.59797974644666,35.69767441860465,45.264058528405315,,,0.3488372093023256,0.7199114009717927,False,False,False,False,False,False,0
384,80:58:f8:40:03:b5,Logistics Coordinator,55.0,-1 days +23:59:59.992731861,,55.0,,0.0,2019-10-18 11:04:40.557,2020-01-10 14:00:19.786,1.0,0.0,-0.007268139,335.45,1664.5933660684145,0.00016086535,0.0037870415808085407,230.0,488.03022447385365,335.45,1664.5933660684145,,,0.825,1.795828499606797,False,False,False,False,False,False,0
385,80:58:f8:40:05:01,Software Engineer,26.0,-1 days +23:59:59.996914027,,26.0,,0.0,2019-09-16 16:09:26.635,2019-10-22 09:22:20.134,1.0,0.0,-0.003085973,37.770833333333336,109.71883594439429,0.0010918014583333334,0.0027904328273620923,11.0,2.8284271247461903,37.75,109.72140736448176,,,0.25,0.6358107573397419,False,False,False,False,False,False,0
386,80:58:f8:40:3a:ec,Systems Analyst,80.0,0 days 00:00:00.005119620,24.0,80.0,,3.0,2019-09-10 08:39:06.583,2020-01-15 11:30:57.114,0.7,0.0,0.00511962,76.97560975609755,342.9679640873822,0.0011894339512195122,0.0038948758163352393,268.75,706.8581894552825,76.97560975609755,342.9679640873822,67.0,,1.829268292682927,9.81300779329251,False,False,False,False,False,False,0
387,80:58:f8:40:47:67,E-commerce Manager,44.0,-1 days +23:59:59.994295010,,44.0,,0.0,2019-08-13 14:40:38.616,2019-10-18 15:23:48.946,1.0,0.0,-0.00570499,20.419354838709676,16.111640085247657,-0.0006000158709677419,0.0032868803867044482,10.5,0.7071067811865476,20.419354838709676,16.111640085247657,,,0.1935483870967742,0.6010743070375285,False,False,False,False,False,False,0
388,80:58:f8:40:60:12,Project Manager,35.0,0 days 00:00:00.004478899,,35.0,,1.0,2019-10-18 10:24:03.972,2020-01-03 11:24:35.344,1.0,0.0,0.004478899,83.45,402.16063572045056,0.00060043325,0.0027240412398448232,66.66666666666667,99.01683358567539,83.425,402.1651585401074,,,0.375,1.0545992068930676,False,False,False,False,False,False,0
389,80:58:f8:40:b7:a0,Data Scientist,53.0,0 days 00:00:00.000267996,,53.0,,1.0,2019-10-15 10:58:51.103,2019-10-18 13:54:51.971,1.0,0.0,0.000267996,181.9375,883.4298586529519,0.0005380212708333333,0.002129589317921388,101.2,186.73260740070725,181.9375,883.4298586529519,,,0.375,1.1036689296990192,False,False,False,False,False,False,0
390,80:58:f8:40:e7:86,Warehouse Manager,18.0,-1 days +23:59:59.999999570,,18.0,,0.0,2019-10-15 15:17:24.028,2019-10-15 15:24:34.767,1.0,0.0,-4.3e-07,449.3953488372093,1542.9354388791776,0.0005680471162790697,0.003071165056021646,122.83333333333333,165.94787425483028,449.3720930232558,1542.9423657300238,,,0.6511627906976745,1.2127049837574355,False,False,False,False,False,False,0
391,80:58:f8:41:f5:5d,Clinical Research Associate,31.0,-1 days +23:59:59.990597160,,31.0,,1.0,2019-08-22 15:27:59.694,2020-02-07 09:02:50.001,1.0,0.0,-0.00940284,24.666666666666668,20.635311772639227,0.0008046720999999999,0.0035158677818706665,12.5,0.7071067811865476,24.666666666666668,20.635311772639227,,,0.6,0.932183199398798,False,True,False,False,False,False,1
392,80:58:f8:42:12:32,Maintenance Technician,16.0,-1 days +23:59:59.999999607,,16.0,,0.0,2019-10-15 16:17:50.638,2019-10-15 16:24:23.657,1.0,0.0,-3.93e-07,27.235294117647058,60.39268409613135,-9.463785294117648e-05,0.0014459558501702338,14.5,7.231873892705818,27.235294117647058,60.39268409613135,,,0.058823529411764705,0.23883257361061283,False,False,False,False,False,False,0
393,80:58:f8:42:25:a0,Quality Assurance Specialist,17.0,-1 days +23:59:59.999999256,,17.0,,0.0,2019-10-14 14:30:36.333,2019-10-14 14:43:00.399,1.0,0.0,-7.44e-07,32.51724137931034,69.3787573989432,0.0006062282241379311,0.0024362665452583787,19.25,9.082951062292475,32.51724137931034,69.3787573989432,,,0.27586206896551724,0.6699856884639562,False,False,False,False,False,False,0
394,80:58:f8:42:2b:a6,Recruitment Specialist,14.0,0 days 00:00:00.000000113,,14.0,,0.0,2019-10-21 11:53:09.617,2019-10-21 12:05:38.015,1.0,0.0,1.13e-07,24.657894736842106,15.364536766289906,-0.0007847304736842104,0.004407293669359093,15.571428571428571,13.302344941865737,24.657894736842106,15.364536766289906,,,0.39473684210526316,0.7897818270140495,False,False,False,False,False,False,0
395,80:58:f8:42:38:58,Cashier,15.0,-1 days +23:59:59.999999425,,15.0,,0.0,2019-10-15 15:24:43.384,2019-10-15 15:34:18.675,1.0,0.0,-5.75e-07,26.105263157894736,21.91110970049793,0.00041978647368421046,0.0024546450333292674,10.5,0.7071067811865476,26.105263157894736,21.91110970049793,,,0.23684210526315788,0.4895784467034156,False,False,False,False,False,False,0
